word,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
không nghe được,0,0,0,0,0,1,0,0,0,0
không nghi ngờ,0,0,0,0,0,0,1,0,1,1
không nghi ngờ gì,0,0,0,0,0,0,1,0,0,1
không nghi ngờ gì nữa,0,0,0,0,0,0,1,0,0,1
không ngờ tới,0,1,0,1,1,1,1,0,1,0
không ngoan,1,0,1,1,0,1,0,1,0,0
không ngừng,0,0,0,0,0,1,0,0,0,0
không như ý,0,0,0,0,0,1,0,0,0,0
không ổn định,1,0,1,1,0,1,0,0,1,0
không phân chia,0,0,0,0,0,0,1,0,0,0
không phổ biến,0,0,1,0,0,1,0,1,0,0
không phù hợp,0,0,0,0,0,1,0,0,0,0
không phức tạp,0,0,0,0,0,1,0,0,0,0
không quan tâm,1,0,1,0,0,1,0,1,0,0
không quan trọng,0,0,0,0,0,1,0,1,0,0
không rõ ràng,0,0,0,0,0,1,0,0,0,0
không sợ hãi,0,0,0,1,0,0,1,0,0,0
không sử dụng,1,0,0,0,0,1,0,0,0,0
không tán thành,1,0,1,1,0,1,0,1,0,0
không tên,0,0,1,0,0,1,0,0,0,0
không tha thứ,1,0,0,0,0,1,0,1,0,0
không thấm nước,1,0,0,1,0,0,1,0,0,0
không thân thiện,1,0,1,1,0,1,0,1,0,0
không thành công,0,0,0,0,0,1,0,1,0,0
không thay đổi,0,0,0,0,0,0,1,0,0,1
không thể,0,0,0,0,0,1,0,1,0,0
không thể áp dụng được,0,0,0,0,0,1,0,0,0,0
không thể bào chữa,1,0,1,0,0,1,0,1,0,0
không thể bắt chước,0,0,0,0,0,0,1,0,0,1
không thể chấp nhận được,1,0,1,0,0,1,0,1,0,0
không thể chia cắt,0,0,0,0,0,0,0,0,0,1
không thể chịu đựng được,1,0,1,0,0,1,0,1,0,0
không thể chối cãi,0,0,0,1,0,1,1,0,0,1
không thể chữa khỏi,1,0,1,1,0,1,0,1,0,0
không thể chuyển được,0,0,0,0,0,0,1,0,0,0
không thể đạt được,1,0,0,0,0,1,0,1,0,0
không thể đếm được,0,1,1,0,0,1,0,1,0,1
không thể điều khiển được,0,0,0,0,0,0,1,0,0,0
không thể đoán trước,0,0,0,0,0,1,0,0,1,0
không thể đọc được,0,0,0,0,0,1,0,0,0,0
không thể giải thích được,0,0,0,0,0,1,0,0,1,0
không thể hiểu được,0,0,0,0,0,1,0,0,0,0
không thể hòa giải,1,0,0,1,0,1,0,1,0,0
không thể khắc phục,0,0,0,1,0,1,0,1,0,0
không thể nào,0,0,0,0,0,1,0,1,0,0
không thể nghi ngờ,0,0,0,0,0,0,1,0,0,1
không thể nói được,0,0,0,0,0,0,1,0,0,0
không thể nói ra,0,0,0,1,0,1,0,0,0,0
không thể phá hủy,0,0,0,0,0,0,1,0,0,1
không thể phá vỡ,0,0,0,0,0,0,1,0,0,0
không thể quản lý,0,0,1,0,0,1,0,0,0,0
không thể sai lầm,0,0,0,0,0,0,1,0,0,1
không thể tách rời,0,0,0,0,1,0,1,0,0,1
không thể thay đổi,0,0,0,0,0,1,0,0,0,0
không thể thay thế,0,0,0,0,0,1,0,0,0,0
không thể thu hồi,0,0,0,0,0,1,0,0,0,0
không thể thực hiện được,0,0,0,0,0,1,0,0,0,0
không thể tiếp cận được,0,0,0,0,0,1,0,0,0,0
không thể tin được,0,0,0,0,0,1,0,0,0,0
không thể tránh khỏi,0,0,0,0,0,1,0,0,0,0
không thể tưởng tượng được,1,0,1,1,0,1,1,0,1,0
không thể vượt qua,0,0,0,1,0,1,0,1,0,0
không thể xóa được,0,0,0,0,0,0,1,0,0,1
không thể xuyên thủng,0,0,0,0,0,0,0,0,0,1
không thích,1,0,1,0,0,1,0,1,0,0
không thích hợp,1,0,1,0,0,1,0,1,0,0
không thiên vị,0,0,0,0,0,0,1,0,0,0
không thỏa đáng,0,0,0,0,0,1,0,1,0,0
không thoải mái,0,0,0,0,0,1,0,1,0,0
không thông cảm,1,0,0,0,0,1,0,0,0,0
không thú vị,0,0,0,0,0,1,0,1,0,0
không thuận lợi,0,0,1,0,0,1,0,1,0,0
không thường xuyên,0,0,0,0,0,1,0,0,1,0
không tì vết,0,0,0,0,0,0,1,0,0,1
không tiết lộ,0,1,0,0,0,0,0,0,0,0
không tin,1,0,1,0,0,1,0,0,0,0
không tin tưởng,1,0,1,1,0,1,0,1,0,0
không tinh khiết,0,0,1,0,0,1,0,0,0,0
không tôn trọng,1,0,1,1,0,1,0,1,0,0
không trung thực,1,0,1,0,0,1,0,1,0,0
không tự chủ,0,0,0,0,0,0,0,0,1,0
không tự nguyện,0,0,0,0,0,1,0,0,0,0
không tự nhiên,0,0,1,1,0,1,0,0,0,0
không tuân theo,1,0,1,0,0,1,0,0,0,0
không tuân thủ,1,1,0,1,0,1,0,1,0,0
không tưởng,0,1,0,0,1,0,1,0,0,1
không tương thích,1,0,1,0,0,1,0,1,0,0
không ưa,1,0,1,0,0,1,0,0,0,0
không vâng lời,1,0,1,0,0,1,0,0,0,0
không vui,1,0,1,0,0,1,0,1,0,0
không xác định,0,1,0,1,0,1,0,0,0,0
không xứng đáng,0,0,1,0,0,1,0,0,0,0
khu bầu cử,0,0,0,0,0,1,0,0,0,0
khu ổ chuột,0,0,1,1,0,1,0,1,0,0
khử trùng,0,0,0,0,0,0,1,0,0,0
khu vực lân cận,0,1,0,0,0,0,0,0,0,0
khuất phục,0,0,0,0,0,1,0,0,0,0
khúm núm,0,0,0,1,0,0,0,0,0,0
khung,0,0,0,1,0,1,0,0,0,0
khùng,1,0,0,1,0,1,0,1,0,0
khủng bố,1,0,1,1,0,1,0,1,1,0
khung cửi,0,1,0,1,0,1,0,0,0,0
khủng hoảng,0,0,0,0,0,1,0,0,0,0
khủng khiếp,0,0,0,0,0,0,0,1,0,0
khủng long,0,0,0,1,0,0,0,0,0,0
khuôn khổ,0,0,0,0,0,0,0,0,0,1
khuôn mẫu,1,0,0,0,0,1,0,0,0,0
khứu giác,0,1,0,0,0,1,0,0,0,0
khuyên,0,0,0,0,0,0,0,0,0,1
khuyến khích,0,0,0,0,1,0,1,0,0,1
khuyến mãi,0,0,0,0,0,0,1,0,0,0
khuyên nhủ,0,0,0,0,0,0,1,0,0,1
khuyết điểm,1,0,0,0,0,1,0,1,0,0
khuyết tật,0,0,0,0,0,1,0,1,0,0
khuỷu tay,1,0,0,0,0,0,0,0,0,0
kì nghỉ,0,1,0,0,1,0,1,0,0,0
kịch bản,0,0,0,0,0,1,0,0,1,0
kịch câm,0,0,0,0,0,0,1,0,0,0
kích động,1,0,0,0,0,1,0,0,0,0
kịch liệt,1,0,0,1,0,1,0,0,0,0
kích thích,1,1,1,1,1,1,1,1,1,0
kịch tính,0,1,0,0,1,0,1,0,1,0
kiếm,0,0,0,0,0,0,1,0,0,0
kiềm chế,1,0,0,1,0,1,1,0,0,0
kiểm soát,0,1,0,1,0,0,0,1,0,0
kiểm toán viên,0,0,0,1,0,0,0,0,0,1
kiểm tra,0,0,0,1,0,1,0,0,1,0
kiện,1,0,0,0,0,1,0,1,0,0
kiện cáo,1,0,1,1,0,1,0,1,1,0
kiên cường,0,0,0,0,0,1,0,0,0,0
kiên định,0,0,0,0,0,0,1,0,0,1
kiện hàng,0,0,0,1,0,1,0,0,0,0
kiên trì,0,0,0,0,0,0,1,0,0,0
kiện tụng,1,1,1,1,0,1,0,1,0,0
kiệt sức,0,1,0,0,0,1,0,1,0,0
kiệt tác,0,0,0,0,1,0,1,0,0,0
kiểu cách,0,0,1,0,0,1,0,0,0,0
kiêu căng,1,0,0,0,0,1,0,0,0,0
kiêu ngạo,1,0,1,0,0,1,0,0,0,0
kim cương,0,0,0,0,1,0,1,0,0,0
kìm nén,1,0,0,1,0,1,0,1,0,0
kim tuyến,0,0,0,0,1,0,1,0,0,0
kín đáo,0,1,0,1,0,1,1,0,0,0
kinh điển,0,0,0,0,1,0,1,0,0,0
kính hiển vi,0,0,0,0,0,0,1,0,0,1
kinh hoàng,0,0,1,1,0,1,0,1,1,0
kinh khủng,1,0,1,1,0,1,0,1,0,0
kinh kịch,1,0,0,0,0,1,0,1,0,0
kinh ngạc,0,0,0,0,0,0,0,0,1,0
kinh nguyệt,0,0,0,0,0,0,1,0,0,0
kinh sợ,0,1,0,1,0,1,0,0,0,0
kinh thánh,0,0,0,0,0,0,1,0,0,0
kính thưa,0,0,0,0,0,0,1,0,0,0
kinh tởm,1,0,1,1,0,1,0,0,0,0
kính trọng,0,1,0,0,1,0,1,1,0,1
kỳ công,0,1,0,0,1,0,1,0,1,0
kỳ cục,0,0,1,0,0,1,0,0,0,0
kỳ dị,0,0,1,0,0,1,0,0,0,0
kỳ diệu,0,0,0,0,1,0,1,0,1,0
ký hiệu,0,0,0,0,0,0,1,0,0,0
ký hợp đồng,0,0,0,0,0,1,0,0,0,0
kỳ lạ,0,0,0,1,1,1,1,0,1,1
kỷ luật,0,0,0,1,0,1,0,0,0,0
kỷ niệm,0,1,0,0,1,0,1,1,0,0
kỳ quái,0,0,1,0,0,1,0,0,1,0
kỳ quan,0,0,0,0,0,0,1,0,1,0
ký sinh trùng,0,0,1,1,0,1,0,0,0,0
kỷ vật,0,0,0,0,0,0,1,0,0,0
kỳ vọng,0,1,0,0,0,0,1,0,0,0
la hét,1,0,1,1,0,1,0,0,1,0
la lên,1,0,0,1,0,1,0,0,1,0
lá số tử vi,0,1,0,0,0,0,0,0,0,0
lạc đề,0,1,0,0,0,1,0,0,0,0
lạc đường,0,0,0,1,0,1,0,0,0,0
lạc loài,0,0,0,0,0,0,1,0,0,0
lạc quan,0,1,0,0,1,0,1,0,1,1
lầm bầm,0,0,0,0,0,1,0,0,0,0
lẩm bẩm,1,0,0,0,0,1,0,0,0,0
làm bối rối,0,0,0,0,0,1,0,0,0,0
làm cho đồng bộ,0,1,0,0,1,0,1,0,1,1
làm cho lâu dài,0,1,0,0,0,0,0,0,0,0
làm chủ,1,0,0,0,1,0,1,0,0,1
làm cong,1,0,0,0,0,1,0,1,0,0
làm đẹp,0,0,0,0,1,0,1,0,0,1
làm đi,0,0,0,0,0,1,0,0,0,0
lạm dụng,1,0,1,1,0,1,0,1,0,0
lạm dụng tình dục,1,0,1,1,0,1,0,1,0,0
làm giả,0,0,1,0,0,1,1,0,0,0
làm giảm bớt,0,0,0,0,0,0,1,0,0,0
làm giàu,0,0,0,0,0,0,1,0,0,0
làm giỏi hơn,0,1,0,0,0,0,1,0,0,0
làm hại,0,0,0,1,0,1,0,0,0,0
làm hỏng,1,0,1,1,0,1,0,1,0,0
làm hư hỏng,0,0,0,0,0,1,0,1,0,0
làm kiệt quệ,0,0,0,1,0,1,0,0,0,0
lầm lạc,0,0,1,0,0,1,0,0,0,0
làm lại,0,0,0,0,0,0,1,0,0,0
lấm lem,0,0,1,1,0,1,0,0,0,0
làm lộn xộn,0,0,0,0,0,1,0,0,0,0
làm mất danh dự,0,0,0,0,0,1,0,0,0,0
làm mất hiệu lực,0,0,0,0,0,1,0,0,0,0
làm mất uy tín,0,0,0,0,0,1,0,0,0,0
làm mê muội,0,0,0,0,0,1,0,0,0,0
làm mưa làm gió,1,0,0,0,0,0,0,0,0,0
lảm nhảm,0,0,0,0,0,1,0,0,0,0
làm nhanh,0,1,0,0,0,0,0,0,0,0
làm nhục,1,0,1,1,0,1,0,1,0,0
làm nô lệ,1,0,1,1,0,1,0,1,0,0
làm nũng,0,0,1,1,0,1,0,0,0,0
làm ô uế,0,0,1,0,0,1,0,0,0,0
lạm phát,0,0,0,1,0,1,0,0,0,0
làm phiền,1,0,0,0,0,1,0,1,0,0
làm quá sức,0,0,0,0,0,1,0,0,0,0
làm rõ,0,0,0,0,0,0,1,0,0,0
làm sạch,0,0,0,0,0,0,1,0,0,0
làm sai,0,0,1,1,0,1,0,1,1,0
làm sáng lên,0,0,0,0,1,0,1,0,1,1
làm sáng tỏ,0,0,0,0,0,0,1,0,0,1
làm suy thoái,0,0,1,0,0,1,0,0,0,0
làm suy yếu,0,0,0,0,0,1,0,0,0,0
lấm tấm,0,0,1,0,0,1,0,0,0,0
làm thất vọng,0,0,0,0,0,1,0,1,0,0
làm tình,0,0,0,0,1,0,1,0,0,1
làm tối,0,0,0,1,0,1,0,1,0,0
làm tổn thương,1,0,0,1,0,1,0,1,0,0
làm trái ý,1,0,1,0,0,1,0,1,0,0
làm trầm trọng thêm,1,0,1,0,0,1,0,1,0,0
làm trẻ lại,0,0,0,0,0,0,1,0,0,0
làm vỡ,1,0,0,1,0,1,0,1,1,0
lán,0,0,1,0,0,1,0,1,0,0
lấn át,0,0,0,0,0,1,0,0,0,0
lăn lộn,0,0,0,0,1,0,1,0,0,0
lan man,0,0,0,0,0,1,0,0,0,0
lang băm,0,0,1,0,0,1,0,0,0,0
láng giềng,0,1,0,0,0,0,1,0,0,1
lãng mạn,0,1,0,1,1,0,1,1,1,1
lăng mộ,0,0,0,0,0,0,0,1,0,0
lăng nhăng,0,0,0,0,0,1,0,0,0,0
lãng phí,1,0,1,1,0,1,0,1,0,0
lãng quên,1,0,0,1,0,1,0,0,0,0
lang thang,0,0,1,1,0,1,0,1,0,0
lạnh,0,0,0,0,0,1,0,0,0,0
lãnh đạo,0,0,0,0,0,0,1,0,0,1
lạnh giá,0,0,0,0,0,1,0,0,0,0
lạnh lùng,0,0,0,0,0,1,0,0,0,0
lành mạnh,0,0,0,0,0,0,1,0,0,1
lãnh sự,0,0,0,0,0,0,0,0,0,1
lảo đảo,0,0,0,0,0,1,0,0,0,0
lão khoa,0,0,0,0,0,1,0,1,0,0
lao lực,0,0,0,0,0,1,0,1,0,0
lão luyện,0,0,0,0,0,0,1,0,0,0
lao xuống,0,0,0,1,0,1,0,0,0,0
lập bảng,0,1,0,0,0,0,0,0,0,0
lấp đầy,0,0,0,0,0,0,0,0,0,1
lập kế hoạch,0,1,0,0,0,0,1,0,0,1
lặp lại,0,1,0,0,0,0,0,0,0,0
lấp lánh,0,1,0,0,1,0,1,0,1,0
lật đổ,1,0,1,1,0,1,0,1,1,0
lát gạch,0,0,0,0,0,0,1,0,0,0
lật ngửa,0,0,0,0,0,1,0,0,0,0
láu cá,0,0,0,0,1,0,1,0,0,1
lau dọn,0,0,0,0,1,0,1,0,0,1
lâu năm,0,0,0,0,0,0,1,0,0,1
lấy cảm hứng,0,0,0,0,1,0,1,0,1,1
lây nhiễm,0,0,1,1,0,1,0,1,0,0
lấy quá phần,0,0,1,0,0,1,0,0,0,0
lề,0,0,0,0,0,1,0,1,0,0
lễ,0,0,0,0,1,0,1,0,1,0
lễ hội,0,1,0,0,1,0,1,0,1,0
lễ khánh thành,0,1,0,0,1,0,1,0,0,1
lễ kỷ niệm,0,1,0,0,1,0,1,0,1,1
lễ rửa tội,0,0,0,0,1,0,1,0,0,0
lệch,1,1,0,0,0,1,0,0,0,0
lệch lạc,0,0,0,0,0,0,0,1,0,0
lem luốc,0,0,0,0,0,1,0,0,0,0
lên án,1,0,0,0,0,1,0,0,0,0
lên đỉnh,0,0,0,0,0,0,1,0,0,0
lên dốc,0,1,0,1,0,1,1,0,0,0
lén lút,0,1,0,1,0,1,0,0,1,1
lên men,0,1,0,0,0,1,0,0,0,0
lệnh cấm,0,0,0,0,0,1,0,0,0,0
leo,0,1,0,0,0,1,0,0,0,0
leo thang,1,0,0,0,0,1,0,0,0,0
levee,0,0,0,0,0,0,0,0,0,1
lịch sự,0,0,0,0,0,0,1,0,0,0
lịch thiệp,0,0,0,0,0,0,1,0,0,0
lịch trình,0,0,0,0,0,0,1,0,0,1
liếm,0,0,1,0,0,1,0,0,0,0
liên bang,0,0,0,0,0,0,1,0,0,1
liên đoàn,0,0,0,0,0,0,1,0,0,0
liên kết,0,0,0,0,0,0,1,0,0,1
liên kết lại,0,0,0,0,0,0,0,0,0,1
liên lạc,0,0,0,0,0,0,0,0,0,1
liên lụy,1,0,0,0,0,1,0,0,0,0
liên minh,0,0,0,0,0,0,1,0,0,1
liên quan,0,0,0,0,0,0,1,0,0,1
liên tục,0,0,0,0,0,0,0,0,0,1
liệt,0,0,1,1,0,1,0,1,0,0
liệt sĩ,0,0,0,1,0,1,0,1,0,0
liều lĩnh,1,0,0,1,0,1,0,0,0,0
lính,1,0,0,0,0,0,1,1,0,0
linh cảm,0,0,0,0,0,1,0,0,0,0
lính cứu hỏa,0,0,0,0,0,0,0,0,0,1
lính đánh thuê,0,0,0,1,0,1,0,0,0,0
lỉnh đi,0,0,0,0,0,1,0,0,0,0
lính gác,0,0,0,0,0,0,1,0,0,1
linh mục,0,0,0,0,0,0,1,0,0,0
lít,0,0,0,0,0,1,0,0,0,0
lo,0,1,0,1,0,1,0,1,0,0
lố bịch,1,0,1,0,0,1,0,0,0,0
lở đất,0,0,0,1,0,1,0,1,0,0
lỗ đít,1,0,1,0,0,1,0,0,0,0
lo lắng,0,1,0,1,0,1,0,1,0,0
lò lửa,1,0,0,0,0,0,0,0,0,0
lò mổ,1,0,1,1,0,1,0,1,0,0
lò sưởi,0,0,0,0,0,0,1,0,0,0
lỗ thông hơi,1,0,0,0,0,0,0,0,0,0
loại,0,0,0,0,0,1,0,1,0,0
loại bỏ,1,0,1,0,0,1,0,1,0,0
loại trừ,0,0,1,1,0,1,0,1,0,0
loạn luân,1,0,1,1,0,1,0,1,0,0
loạn thần kinh,0,0,1,1,0,1,0,1,0,0
loạn trí,1,0,1,1,0,1,0,0,0,0
loạng choạng,0,0,0,0,0,1,0,0,1,0
loạt,0,0,0,0,0,0,0,0,0,1
lọc,0,0,0,0,0,0,1,0,0,0
lốc xoáy,0,0,0,1,0,1,0,0,1,0
lỗi,0,0,0,0,0,1,0,1,0,0
lợi,0,1,0,0,1,0,1,0,0,0
lời buộc tội,1,0,1,0,0,1,0,0,0,0
lời chào,0,0,0,0,1,0,1,0,1,1
lôi cuốn,0,0,0,0,0,0,1,0,0,0
lời đề nghị,0,0,0,0,0,0,1,0,0,0
lợi dụng,0,0,0,0,0,0,1,0,0,0
lời hứa,0,0,0,0,1,0,1,0,0,1
lợi ích,0,0,0,0,0,0,1,0,0,0
lời khai,0,0,0,0,0,0,0,0,0,1
lời khuyên,0,0,0,0,0,0,0,0,0,1
lời khuyên nhủ,0,0,0,1,0,1,0,0,0,0
lỗi lạc,0,0,0,0,0,0,1,0,0,0
lời mời,0,1,0,0,0,0,1,0,0,0
lối ngụy biện,0,0,0,0,0,1,0,0,0,0
lời nói,0,0,0,0,0,0,1,0,0,0
lời nói tục tĩu,1,0,0,0,0,1,0,0,0,0
lời phàn nàn,1,0,0,0,0,1,0,0,0,0
lời thề,0,1,0,0,1,0,1,0,0,1
lời thú tội,0,1,0,1,0,1,0,1,1,0
lời tiên tri,0,1,0,0,0,0,0,0,0,0
lối vào,0,0,1,0,0,1,0,0,0,0
lời xin lỗi,0,0,0,0,0,0,1,0,0,0
lợn,0,0,1,0,0,1,0,0,0,0
lớn hơn,0,0,1,0,0,0,1,0,1,1
lớn lên,0,1,0,0,1,0,1,0,0,1
lộn xộn,1,0,1,0,0,1,0,0,0,0
lông,0,0,1,0,0,1,0,0,0,0
lòng biết ơn,0,0,0,0,1,0,1,0,0,0
lòng can đảm,0,0,0,0,0,0,1,0,0,0
lông cứng,0,0,0,0,0,1,0,0,0,0
lòng đạo đức,0,0,0,0,0,0,1,0,0,0
lòng ghen tị,1,0,1,1,0,1,0,1,0,0
lòng hiếu khách,0,0,0,0,0,0,1,0,0,0
long lanh,0,0,1,0,1,0,0,0,0,0
lộng lẫy,0,0,0,0,1,0,1,0,1,0
lỏng lẻo,0,0,0,0,0,1,0,1,0,0
lông măng,0,0,0,0,0,0,1,0,0,0
lòng nhân từ,0,0,0,0,1,0,1,0,0,1
lòng nhiệt thành,0,1,0,0,1,0,1,0,1,1
lòng tin,0,0,0,1,1,0,1,0,0,1
lòng tin chắc,0,0,0,0,0,1,0,0,0,0
lòng tốt,0,1,0,0,1,0,1,0,1,1
lòng trung thành,0,0,0,0,0,0,1,0,0,1
lòng từ thiện,0,0,0,0,0,0,1,0,0,0
lòng tự trọng,0,0,0,0,1,0,1,0,0,0
loo,0,0,1,0,0,1,0,0,0,0
loon,0,0,1,0,0,1,0,0,0,0
lót,0,0,0,0,0,0,1,0,0,1
lữ đoàn,0,0,0,1,0,1,0,0,0,0
lụa,0,0,0,0,0,0,1,0,0,0
lừa đảo,1,0,1,0,0,1,0,0,0,0
lừa dối,1,0,1,1,0,1,0,1,1,0
lừa gạt,0,0,1,0,0,1,0,0,0,0
luận chiến,1,0,1,0,0,1,0,0,0,0
luân lý,1,1,1,0,1,0,1,0,1,1
luẩn quẩn,1,0,1,0,0,1,0,0,0,0
luật gia,0,0,0,0,0,0,0,0,0,1
luật học,0,0,0,0,0,0,0,1,0,0
luật sư,1,0,1,1,0,1,1,0,0,1
lực lượng,1,0,0,1,0,1,0,0,0,0
lực sĩ,0,0,0,0,0,0,1,0,0,0
lùn,0,0,0,1,0,1,0,1,0,0
lung lay,1,1,0,1,0,1,0,0,0,0
lừng lẫy,0,0,0,0,0,0,1,0,0,0
lúng túng,0,0,0,0,0,1,0,1,0,0
lười biếng,0,0,0,0,0,1,0,0,0,0
lưỡi lê,1,0,0,1,0,1,0,0,0,0
luộm thuộm,0,0,1,0,0,1,0,0,0,0
luôn luôn,0,0,0,0,0,0,1,0,0,0
lương,0,1,0,0,1,0,1,0,0,1
lượng định,0,0,0,0,0,0,0,0,1,0
lưỡng lự,0,0,0,1,0,1,0,0,0,0
lương tâm,0,0,0,0,0,0,1,0,0,1
lưỡng tính,0,0,0,0,0,1,0,0,1,0
lướt đi,0,1,0,0,1,0,1,0,0,0
lụt,0,0,0,1,0,0,0,0,0,0
lựu đạn,0,0,0,1,0,1,0,0,0,0
lưu ký,0,0,0,0,0,0,0,0,0,1
lưu lượng,0,0,0,0,0,0,1,0,0,0
lưu manh,0,0,0,0,0,0,1,0,0,0
lưu ý,0,0,0,0,0,0,1,0,0,0
luyện ngục,0,0,1,1,0,1,0,0,0,0
lý do,0,0,0,0,0,0,1,0,0,0
ly giáo,1,0,0,0,0,1,0,0,0,0
ly hôn,1,0,1,1,0,1,0,1,1,1
ly khai,0,0,0,0,0,1,0,0,0,0
lý thuyết,0,0,0,0,0,0,1,0,0,0
lynch,1,0,1,1,0,1,0,1,0,0
ma,0,0,0,1,0,1,0,0,0,0
mạ,0,0,0,0,0,1,0,0,0,0
ma ám,0,0,0,1,0,1,0,1,0,0
ma cà rồng,1,0,1,1,0,1,0,0,0,0
ma cô,0,0,0,0,0,1,0,0,0,0
ma quái,0,0,0,1,0,1,0,0,0,0
ma quỷ,1,0,1,1,0,1,0,1,0,0
ma sát,1,0,0,0,0,0,0,0,0,0
mặc,0,0,0,0,0,1,0,0,0,1
mặc cả,0,0,0,0,0,0,1,0,0,1
mắc cạn,0,0,0,0,0,1,0,0,0,0
mắc câu,0,0,0,0,0,1,0,0,0,0
mặc định,0,0,1,1,0,1,0,1,0,0
mắc kẹt,0,0,0,0,0,1,0,0,0,0
mạch lạc,0,0,0,0,0,0,1,0,0,0
mài,0,0,0,0,0,1,0,0,0,0
mại dâm,0,0,1,0,0,1,0,1,0,0
mài giũa,1,1,0,0,0,0,0,0,0,0
mài mòn,0,0,0,0,0,1,0,0,0,0
mai táng,1,0,0,1,0,1,0,1,0,0
mầm,0,1,1,0,0,0,0,0,0,0
mận,0,0,0,0,0,0,1,0,0,0
man rợ,1,0,0,1,0,1,0,0,0,0
mãn tính,0,0,0,0,0,1,0,1,0,0
mandamus,0,0,0,1,0,1,0,0,0,0
mảng,0,0,0,0,0,0,1,0,0,0
mạng,0,1,0,0,0,0,0,0,0,0
mắng mỏ,1,0,1,1,0,1,0,1,0,0
mang ơn,0,0,0,0,0,1,0,0,0,0
mange,0,0,1,1,0,1,0,0,0,0
mangle,1,0,1,1,0,1,0,1,0,0
mảnh đạn,0,0,0,1,0,0,0,0,0,0
mảnh khảnh,0,0,0,0,0,0,1,0,0,0
mạnh khỏe,0,0,0,0,0,0,1,0,0,0
mãnh liệt,1,0,1,1,1,1,1,0,1,1
mảnh mai,0,0,0,0,0,0,1,0,0,0
mạnh mẽ,1,1,1,1,1,0,1,0,0,1
manh mối,0,1,0,0,0,0,0,0,0,0
mảnh vụn,0,0,1,0,0,1,0,0,0,0
manna,0,0,0,0,0,0,1,0,0,0
mạo danh,0,0,0,0,0,1,0,0,0,0
mập mạp,0,0,1,0,0,1,0,1,0,0
mar,0,0,0,0,0,1,0,0,0,0
martingale,0,0,0,0,0,1,0,0,0,0
mất,1,0,1,1,0,1,0,1,1,0
mật,1,0,1,0,0,1,0,0,0,0
mặt bích,0,0,0,0,0,0,0,0,0,1
mất đi,0,0,0,0,0,1,0,1,0,0
mất giá,1,0,1,1,0,1,0,1,0,0
mật hoa,0,0,0,0,0,0,1,0,0,0
mát mẻ,0,0,0,0,0,0,1,0,0,0
mật mía,0,1,0,0,0,1,0,0,1,1
mặt rộng,0,1,0,0,0,1,0,0,0,0
mất tập trung,1,1,0,0,0,1,0,0,0,0
mất tinh thần,1,1,0,1,0,1,0,1,1,0
mất trật tự,0,0,0,0,0,1,0,0,0,0
mất trí nhớ,1,0,1,1,0,1,0,1,0,0
mặt trời,0,1,0,0,1,0,1,0,1,1
mát xa,0,0,0,0,1,0,1,0,0,0
matron,0,0,0,0,0,0,1,0,0,1
mau,0,0,0,0,1,0,1,0,1,0
mẩu giấy vụn,1,0,0,1,0,1,0,1,0,0
máu me,1,0,1,1,0,1,0,1,0,0
mẫu mực,0,0,0,0,0,0,1,0,0,0
màu nâu vàng,0,0,0,0,0,1,0,0,0,0
mẫu thân,0,1,0,0,0,1,1,0,0,0
mâu thuẫn,1,0,0,0,0,1,0,0,0,0
màu vàng,0,0,0,0,0,1,0,0,0,0
màu xanh da trời,0,0,0,0,0,0,0,1,0,0
màu xanh lá,0,0,0,0,1,0,1,0,0,1
máy bay không người lái,0,0,0,0,0,1,0,0,0,0
máy bay ném bom,0,0,0,1,0,0,0,1,0,0
máy biên dịch,0,0,0,0,0,0,0,0,0,1
máy cắt,0,0,0,1,0,1,1,0,0,0
máy chạy bộ,0,1,0,0,0,0,0,0,0,0
máy chém,1,1,1,1,0,1,0,1,0,0
máy ghi âm,0,0,0,0,0,0,1,0,0,0
may mắn,0,1,0,0,1,0,1,0,1,0
mây mù,0,0,0,1,0,1,0,0,0,0
máy tính,0,0,0,0,0,0,1,0,0,1
mẹ,0,1,0,1,1,1,1,1,0,1
mê cung,0,1,0,0,0,1,0,0,0,0
mê hoặc,0,1,0,0,1,0,1,0,1,1
mê man,0,0,0,0,0,1,0,0,0,0
mê muội,1,0,0,1,0,1,0,0,0,0
mê sảng,0,0,1,0,0,1,0,1,0,0
mê tín,0,1,0,1,0,1,1,0,0,0
mềm,0,0,0,0,1,0,1,0,0,1
mềm nhũn,0,0,1,0,0,1,0,1,0,0
mềm yếu,1,0,1,1,0,1,0,1,0,0
menial,0,0,0,0,0,1,0,0,0,0
meo,0,0,1,0,0,1,0,0,0,0
mẹo,0,0,0,0,0,1,0,0,1,0
mèo con,0,0,0,0,1,0,1,0,0,1
méo mó,0,0,1,0,0,1,0,0,0,0
mèo rừng,0,0,0,0,0,1,0,0,0,0
mệt mỏi,0,0,0,0,0,1,0,1,0,0
metanol,0,0,0,0,0,1,0,0,0,0
mỉa mai,1,0,1,0,0,1,0,1,0,0
miễn cưỡng,0,0,0,0,0,1,0,0,0,0
miệng,0,0,0,0,0,0,0,0,1,0
mỉm cười,0,0,0,0,1,0,1,0,0,0
mịn như nhung,0,0,0,0,0,0,1,0,0,0
minh họa,0,0,0,0,0,0,1,0,0,0
minh oan,1,0,0,0,0,0,1,0,0,0
mổ,0,0,0,0,0,0,1,0,0,0
